day,detector,auto_label,confidence,reason,delta_ms,amount_gap_pct,price_diff_bps,trades_apart,timestamp_iso
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (99ms) + similar amount = wash,99,,0.566486,3,2026-02-06T07:44:03
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (125ms) = wash (user-learned),125,,0.015313,2,2026-02-06T07:44:08
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (125ms) = wash (user-learned),125,,0.015313,3,2026-02-06T07:44:08
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (2571ms) = wash (user-learned),2571,0.2822,0.045944,5,2026-02-06T07:44:12
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,,0.184059,5,2026-02-06T07:44:43
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (67ms) + similar amount = wash,67,0.2872,0.015351,3,2026-02-06T07:45:10
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (483ms) = wash (user-learned),483,0.2872,0.015351,3,2026-02-06T07:45:11
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.7528,0.260713,5,2026-02-06T07:45:39
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (424ms) = wash (user-learned),424,0.1948,0.01534,2,2026-02-06T07:45:41
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (432ms) = wash (user-learned),432,0.6014,0.598145,3,2026-02-06T07:46:07
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1466ms) = wash (user-learned),1466,0.3896,0.015339,5,2026-02-06T07:46:20
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (230ms) = wash (user-learned),230,0.3896,0.905028,5,2026-02-06T07:46:21
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (171ms) = wash (user-learned),171,0.0974,0.01534,1,2026-02-06T07:46:21
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (151ms) = wash (user-learned),151,0.1898,0.015338,1,2026-02-06T07:46:22
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (89ms) + similar amount = wash,89,0.505,0.015342,3,2026-02-06T07:46:33
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (89ms) + similar amount = wash,89,0.505,0.015342,4,2026-02-06T07:46:33
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (46ms) + similar amount = wash,46,0.5,0.598826,2,2026-02-06T07:46:42
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (56ms) + similar amount = wash,56,,0.598826,4,2026-02-06T07:46:42
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (32ms) + similar amount = wash,32,0.0974,0.015356,2,2026-02-06T07:46:43
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (70ms) + similar amount = wash,70,0.0974,0.015359,2,2026-02-06T07:46:55
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (61ms) + similar amount = wash,61,,0.982125,5,2026-02-06T07:47:09
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (61ms) + similar amount = wash,61,,0.015349,4,2026-02-06T07:47:09
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (197ms) = wash (user-learned),197,0.2872,0.015353,4,2026-02-06T07:47:11
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (187ms) = wash (user-learned),187,0.6522,0.015353,5,2026-02-06T07:48:29
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (966ms) = wash (user-learned),966,0.1948,0.015353,4,2026-02-06T07:48:35
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (694ms) = wash (user-learned),694,0.1948,0.015353,2,2026-02-06T07:48:36
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (146ms) = wash (user-learned),146,0.3746,0.015351,1,2026-02-06T07:48:38
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (151ms) = wash (user-learned),151,,0.015351,4,2026-02-06T07:48:38
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (13ms) + similar amount = wash,13,0.2065,0.67628,5,2026-02-06T07:49:02
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (121ms) = wash (user-learned),121,0.0974,0.015382,2,2026-02-06T07:49:26
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (155ms) = wash (user-learned),155,0.0974,0.538372,3,2026-02-06T07:49:27
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,,0.046151,2,2026-02-06T07:49:37
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,,0.046151,3,2026-02-06T07:49:37
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,,0.046151,4,2026-02-06T07:49:37
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (146ms) = wash (user-learned),146,,0.015387,4,2026-02-06T07:49:40
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (142ms) = wash (user-learned),142,,0.015387,3,2026-02-06T07:49:40
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (39ms) + similar amount = wash,39,,0.077071,5,2026-02-06T07:49:51
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (10ms) + similar amount = wash,10,0.4688,0.015453,3,2026-02-06T07:50:14
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (27ms) + similar amount = wash,27,,0.015429,1,2026-02-06T07:51:00
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (24ms) + similar amount = wash,24,0.6522,0.015421,1,2026-02-06T07:51:14
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (313ms) = wash (user-learned),313,0.1948,0.63236,2,2026-02-06T07:51:16
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (820ms) = wash (user-learned),820,0.0974,0.63236,3,2026-02-06T07:51:17
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (286ms) = wash (user-learned),286,,0.015431,5,2026-02-06T07:51:50
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (149ms) = wash (user-learned),149,0.2822,0.462891,2,2026-02-06T07:51:51
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1077ms) = wash (user-learned),1077,0.1948,0.015432,2,2026-02-06T07:51:56
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (794ms) = wash (user-learned),794,0.1898,0.493813,4,2026-02-06T07:51:57
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1144ms) = wash (user-learned),1144,0.0974,0.493813,5,2026-02-06T07:51:57
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (894ms) = wash (user-learned),894,0.0974,0.015428,5,2026-02-06T07:52:10
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (614ms) = wash (user-learned),614,0.0974,0.015433,5,2026-02-06T07:52:22
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (153ms) = wash (user-learned),153,0.0974,0.015433,2,2026-02-06T07:52:22
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (57ms) + similar amount = wash,57,0.472,0.01543,2,2026-02-06T07:52:24
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1768ms) = wash (user-learned),1768,0.6718,0.569548,3,2026-02-06T07:53:18
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (2428ms) = wash (user-learned),2428,0.0974,0.569548,4,2026-02-06T07:53:19
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1966ms) = wash (user-learned),1966,0.6718,0.477187,4,2026-02-06T07:53:20
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1306ms) = wash (user-learned),1306,0.0974,0.477187,3,2026-02-06T07:53:20
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1283ms) = wash (user-learned),1283,,0.477187,4,2026-02-06T07:53:20
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1274ms) = wash (user-learned),1274,0.2872,0.015394,2,2026-02-06T07:53:22
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (568ms) = wash (user-learned),568,0.2872,0.492442,2,2026-02-06T07:53:40
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (423ms) = wash (user-learned),423,0.2872,0.015388,2,2026-02-06T07:53:40
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (362ms) = wash (user-learned),362,0.1948,0.076989,2,2026-02-06T07:53:53
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (521ms) = wash (user-learned),521,0.0974,0.076989,3,2026-02-06T07:53:53
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1203ms) = wash (user-learned),1203,0.7618,0.53871,5,2026-02-06T07:54:04
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (141ms) = wash (user-learned),141,0.0974,0.015426,1,2026-02-06T07:54:16
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (488ms) = wash (user-learned),488,0.0974,0.015432,1,2026-02-06T07:54:27
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (570ms) = wash (user-learned),570,0.0974,0.015432,4,2026-02-06T07:54:27
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (322ms) = wash (user-learned),322,0.0974,0.015431,3,2026-02-06T07:54:30
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (807ms) = wash (user-learned),807,0.1898,0.138881,5,2026-02-06T07:54:31
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (337ms) = wash (user-learned),337,0.0974,0.478319,5,2026-02-06T07:54:38
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (184ms) = wash (user-learned),184,0.3871,0.848413,2,2026-02-06T07:54:41
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (160ms) = wash (user-learned),160,0.3871,0.015425,2,2026-02-06T07:54:41
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (203ms) = wash (user-learned),203,0.3871,0.015425,5,2026-02-06T07:54:41
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (932ms) = wash (user-learned),932,0.2872,0.246803,4,2026-02-06T07:54:42
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (428ms) = wash (user-learned),428,0.2872,0.617034,1,2026-02-06T07:54:43
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (2321ms) = wash (user-learned),2321,0.2822,0.092549,3,2026-02-06T07:54:48
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (789ms) = wash (user-learned),789,0.6369,0.015424,3,2026-02-06T07:54:52
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (79ms) + similar amount = wash,79,0.6668,0.015423,5,2026-02-06T07:54:53
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (457ms) = wash (user-learned),457,0.6668,0.987095,2,2026-02-06T07:54:54
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1119ms) = wash (user-learned),1119,0.6668,0.925399,4,2026-02-06T07:54:54
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1101ms) = wash (user-learned),1101,0.3746,0.107954,5,2026-02-06T07:54:57
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1273ms) = wash (user-learned),1273,0.0974,0.015413,4,2026-02-06T07:55:25
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (22ms) + similar amount = wash,22,,0.200363,2,2026-02-06T07:55:30
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (689ms) = wash (user-learned),689,0.2822,0.508622,2,2026-02-06T07:55:31
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (760ms) = wash (user-learned),760,0.0974,0.508622,4,2026-02-06T07:55:31
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (615ms) = wash (user-learned),615,0.2922,0.015418,1,2026-02-06T07:55:54
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,,0.015431,3,2026-02-06T07:56:12
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1712ms) = wash (user-learned),1712,0.6183,0.941402,5,2026-02-06T07:56:24
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (664ms) = wash (user-learned),664,0.3896,0.015428,5,2026-02-06T07:56:28
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (198ms) = wash (user-learned),198,0.1948,0.092567,5,2026-02-06T07:56:28
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (508ms) = wash (user-learned),508,0.1898,0.015429,2,2026-02-06T07:56:32
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1749ms) = wash (user-learned),1749,,0.385685,5,2026-02-06T07:56:37
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (355ms) = wash (user-learned),355,0.0974,0.015428,3,2026-02-06T07:57:10
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (251ms) = wash (user-learned),251,0.0974,0.015424,1,2026-02-06T07:57:19
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (112ms) = wash (user-learned),112,0.0974,0.015427,1,2026-02-06T07:57:27
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (58ms) + similar amount = wash,58,,0.015423,3,2026-02-06T07:57:27
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (2071ms) = wash (user-learned),2071,0.9062,0.478001,5,2026-02-06T07:57:40
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (117ms) = wash (user-learned),117,0.5644,0.508839,1,2026-02-06T07:57:41
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1445ms) = wash (user-learned),1445,0.5644,0.015419,3,2026-02-06T07:57:42
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (283ms) = wash (user-learned),283,,0.416239,2,2026-02-06T07:58:10
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (41ms) + similar amount = wash,41,0.0645,0.015421,1,2026-02-06T07:58:11
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (64ms) + similar amount = wash,64,,0.693615,4,2026-02-06T07:58:44
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (55ms) + similar amount = wash,55,,0.415989,4,2026-02-06T07:58:58
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (464ms) = wash (user-learned),464,0.0974,0.924378,4,2026-02-06T07:59:11
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (233ms) = wash (user-learned),233,0.0974,0.015407,1,2026-02-06T07:59:11
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (784ms) = wash (user-learned),784,0.2872,0.3082,3,2026-02-06T07:59:28
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (84ms) + similar amount = wash,84,0.6302,0.015419,4,2026-02-06T07:59:49
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (113ms) = wash (user-learned),113,0.3846,0.015421,2,2026-02-06T08:00:03
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (49ms) + similar amount = wash,49,,0.509049,5,2026-02-06T08:00:25
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (14ms) + similar amount = wash,14,0.3123,0.015424,3,2026-02-06T08:00:56
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (764ms) = wash (user-learned),764,0.3796,0.772771,3,2026-02-06T08:02:13
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1374ms) = wash (user-learned),1374,0.0032,0.355568,4,2026-02-06T08:02:42
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1374ms) = wash (user-learned),1374,0.0032,0.355568,3,2026-02-06T08:02:42
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1374ms) = wash (user-learned),1374,0.0032,0.355568,5,2026-02-06T08:02:42
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (948ms) = wash (user-learned),948,0.0974,0.804825,5,2026-02-06T08:02:52
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (159ms) = wash (user-learned),159,0.2872,0.01548,2,2026-02-06T08:02:52
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (244ms) = wash (user-learned),244,,0.634568,3,2026-02-06T08:02:53
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (173ms) = wash (user-learned),173,0.1948,0.170318,3,2026-02-06T08:03:04
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (237ms) = wash (user-learned),237,0.0974,0.170318,5,2026-02-06T08:03:04
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1286ms) = wash (user-learned),1286,0.0974,0.015483,5,2026-02-06T08:03:06
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (127ms) = wash (user-learned),127,0.3796,0.01547,4,2026-02-06T08:03:53
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.95,Ultra-fast (86ms) + similar amount = wash,86,0.0974,0.231836,3,2026-02-06T08:04:06
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (2042ms) = wash (user-learned),2042,0.0974,0.448822,5,2026-02-06T08:04:37
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (259ms) = wash (user-learned),259,0.5484,0.526203,4,2026-02-06T08:04:37
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1208ms) = wash (user-learned),1208,0.0974,0.447658,5,2026-02-06T08:05:17
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (381ms) = wash (user-learned),381,0.1948,0.354562,3,2026-02-06T08:05:42
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (266ms) = wash (user-learned),266,0.1898,0.123024,2,2026-02-06T08:06:46
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (323ms) = wash (user-learned),323,0.0974,0.123024,3,2026-02-06T08:06:46
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (178ms) = wash (user-learned),178,0.1898,0.015378,2,2026-02-06T08:06:46
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (121ms) = wash (user-learned),121,0.0974,0.015378,1,2026-02-06T08:06:46
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (1275ms) = wash (user-learned),1275,0.472,0.107668,4,2026-02-06T08:06:53
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (276ms) = wash (user-learned),276,0.2922,0.01538,3,2026-02-06T08:07:08
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (786ms) = wash (user-learned),786,,0.984261,3,2026-02-06T08:07:10
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (282ms) = wash (user-learned),282,0.1948,0.984143,1,2026-02-06T08:07:14
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (312ms) = wash (user-learned),312,0.0974,0.984143,2,2026-02-06T08:07:14
btcusdt_20260206_recovered_20260216_032127_v3,mirror_reversal,TP,0.85,Under 2.9s (741ms) = wash (user-learned),741,0.0974,0.015379,2,2026-02-06T08:07:16
